published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-03-14,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,129.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,39.0,,,,,,,,,,,42484.0,0.02,0.43333333333333335,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13654.0,27014.0,0.43333333333333335,0.44898486526393505,0.40566542896228264,0.0,0.0,0.0,0.95,0.8969135802469137,0.9848148148148146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002848170598115818,-0.002090568721733743,-0.0015306192464223044,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,169.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,40.0,,,,,,,,,,,42484.0,0.02,0.31007751937984496,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13614.0,27014.0,0.31007751937984507,0.34304171280915474,0.38434759950491826,0.0,0.0,0.0,0.02564102564102555,0.23879392212725556,0.523276353276353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002929544455837152,-0.002412061706284977,-0.0019711687364704746,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,223.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,54.0,,,,,,,,,,,42484.0,0.02,0.31952662721893493,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13560.0,27014.0,0.319526627218935,0.35431249331070447,0.39531174847811706,0.0,0.0,0.0,0.3500000000000001,0.44188034188034203,0.6132763532763531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003966505068311976,-0.003248073374088315,-0.00263355113787016,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,292.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,69.0,,,,,,,,,,,42484.0,0.02,0.3094170403587444,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13491.0,27014.0,0.3094170403587444,0.3130070623191748,0.33161376120102876,0.0,0.0,0.0,0.2777777777777777,0.2178062678062679,0.2688319088319086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005088495575221286,-0.003994848366456805,-0.0032582371524777277,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,366.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,74.0,,,,,,,,,,,42484.0,0.02,0.2534246575342466,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,-13417.0,27014.0,-0.9864087043707527,-0.32880290145691754,-0.19660359794248647,0.0,0.0,0.0,-0.8092783505154639,-0.2697594501718213,-0.16185567010309274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02061463563061,-0.67353821187687,-0.4027288252494465,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007558578987150177,0.00045351473922901065,0.0,0.003249816519681037,0.0029191246099269817,0.0,0.0017499176198988071,0.007970052407507566,0.0,0.0,0.0,0.0,0.0005894187801529505,0.0006133385926699652,0.0,0.0003942732401831517,0.0005326672498602303,-0.9898672531615741,-0.32808809102724795,-0.19629873014407245,-0.9699059561128527,-0.3220445180469173,-0.19297466293905147,1.0998056743101436,0.3714787570164881,0.2243627939504181
2020-03-19,7.0,,350.0,,26.0,2.0,84.0,108.0,43.0,0.02,0.006,0.07,0.005714285714285714,0.24,0.30857142857142855,99.0,59.0,121.0,71.0,0.35,0.21,,0.3457142857142857,0.2,,,,,,≤ 5,≤ 5,≤ 5,62.0,≤ 5,172.0,13,6,6,≤ 5,≤ 5,≤ 5,14,≤ 5,6,≤ 5,6,,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,13,557.0,,,,,,84.0,,,,43.0,,,,,,,,,,,0.43,0.55,191.0,,,,,,,,,,,,,0.5218579234972678,38.0,1.0,64.0,78.0,49.0,54.0,8.0,57.0,,,,1.0,350.0,,55.0,59.0,28.0,1.0,13.461538461538462,,0.49142857142857144,0.28285714285714286,0.16857142857142857,0.02,0.16285714285714287,,0.06481481481481481,0.16857142857142857,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.0,,438.0,,27.0,3.0,114.0,140.0,44.0,0.03,0.006,0.07,0.00684931506849315,0.26,0.319634703196347,40.0,21.0,39.0,96.0,0.35,0.21,,0.08904109589041095,0.2,,189.0,241.0,438.0,7.0,≤ 5,≤ 5,7,66.0,≤ 5,225.0,14,7,9,7,≤ 5,≤ 5,15,≤ 5,8,≤ 5,11,,≤ 5,≤ 5,≤ 5,≤ 5,7,12,≤ 5,15,683.0,,,,,,114.0,,,,43.0,,27.0,142.0,,,,,,,,0.43,0.55,126.0,,,,,,,,,,,,,0.22621184919210055,47.0,1.0,78.0,96.0,62.0,69.0,9.0,75.0,,,,1.0,438.0,,55.0,84.0,28.0,1.0,16.22222222222222,0.5604651162790698,0.5136986301369864,0.091324200913242,0.04794520547945205,0.0273972602739726,0.17123287671232876,,0.08571428571428572,0.1917808219178082,,147.0,0.22621184919210058,,,,,,-0.3403141361256544,,,,,,,,,,,,,,,,,,0.3571428571428572,,,,,,,,,,,,0.7142857142857142,,,0.25142857142857133,,,0.03846153846153855,,,0.5,,,0.3571428571428572,,,0.2962962962962963,,,0.30813953488372103,,,0.06451612903225801,,,0.26724137931034475,,
2020-03-21,13.0,0.5,584.0,,29.0,3.0,147.0,173.0,44.0,0.03,0.006,0.07,0.005136986301369863,0.26,0.2962328767123288,179.0,97.0,148.0,160.0,0.35,0.21,,0.2534246575342466,0.2,,257.0,320.0,584.0,7.0,≤5,≤5,7,88.0,≤5,320.0,21,8,18,11,≤5,≤5,15,≤5,9,≤5,10,,7,≤5,≤5,≤5,8,14,≤5,17,785.0,,,,,,147.0,,,,44.0,,29.0,157.0,,,,,,,,0.44,0.55,102.0,,,,,,,,,,,,,0.1493411420204978,56.0,2.0,110.0,121.0,95.0,85.0,10.0,102.0,,,,2.0,584.0,1.0,96.0,147.0,44.0,7.0,20.137931034482758,0.5545927209705372,0.547945205479452,0.3065068493150685,0.1660958904109589,0.02226027397260274,0.17465753424657535,,0.07514450867052024,0.2517123287671233,,176.0,0.14934114202049775,,,,,,-0.19047619047619047,,,,,,,,,,,,,,,,,,0.2894736842105263,,,,,,0.07407407407407418,,,0.10563380281690149,,,0.08333333333333326,,,0.33333333333333326,,,0.07407407407407418,,,0.0,,,0.2894736842105263,,,0.23571428571428577,,,0.4222222222222223,,,0.33333333333333326,,,0.19727891156462585,,
2020-03-22,17.0,0.6,712.0,,35.0,4.0,159.0,211.0,44.0,0.03,0.006,0.07,0.0056179775280898875,0.26,0.29634831460674155,179.0,97.0,148.0,258.0,0.44,0.23,,0.20786516853932585,0.2,,311.0,393.0,712.0,8.0,≤5,≤5,7,101.0,≤5,402.0,25,9,20,11,6,≤5,15,≤5,11,≤5,11,≤5,9,≤5,≤5,8,9,16,≤5,22,906.0,17.0,101.0,0.14,402.0,0.56,159.0,0.22,211.0,0.3,44.0,,35.0,190.0,,,,4.0,,,,0.44,0.55,121.0,,,,,,,,,,,,,0.15414012738853503,63.0,2.0,127.0,149.0,132.0,101.0,12.0,122.0,,,,3.0,712.0,1.0,106.0,159.0,42.0,11.0,20.34285714285714,0.5582386363636364,0.5646067415730337,0.25140449438202245,0.13623595505617977,0.023876404494382022,0.17134831460674158,,0.08056872037914692,0.22331460674157302,403.0,209.0,0.154140127388535,0.17656437286704443,,,,,0.18627450980392157,-0.11483860559930777,,,,,,,,,,,,,,,,,0.08163265306122458,0.24274973147153603,,,,,0.2068965517241379,,,0.21019108280254772,,,0.3076923076923077,0.3684371184371184,,0.2191780821917808,0.2679799956512285,,0.2068965517241379,0.10647738808658354,,0.33333333333333326,0.27777777777777773,,0.08163265306122458,0.24274973147153603,,0.21965317919075145,0.25055458706711115,,0.2562500000000001,0.32887058570198113,,0.1477272727272727,0.18185891169762133,,0.1875,0.21734009695832354,
2020-03-23,25.0,0.7,836.0,,37.0,6.0,208.0,239.0,44.0,0.03,0.006,0.07,0.007177033492822967,0.26,0.28588516746411485,179.0,97.0,148.0,258.0,0.43,0.24,,0.17703349282296652,0.2,,369.0,460.0,836.0,7.0,≤5,≤5,9,104.0,8,471.0,33,12,23,15,6,≤5,18,≤5,13,6,13,≤5,10,≤5,8,20,9,20,≤5,22,1125.0,25.0,104.0,0.12,471.0,0.56,208.0,0.25,239.0,0.29,44.0,0.23,37.0,210.0,,,0.45,6.0,,,,0.44,0.55,219.0,,2.0,,,,,,,,,,0.31,0.24172185430463577,69.0,2.0,166.0,165.0,158.0,117.0,16.0,139.0,,,,3.0,836.0,1.0,133.0,208.0,55.0,20.0,22.594594594594593,0.5548854041013269,0.5633971291866029,0.21411483253588517,0.11602870813397129,0.029904306220095694,0.16626794258373206,,0.10460251046025104,0.24880382775119617,550.0,261.0,0.24172185430463577,0.18173437457122285,,0.5,,,0.8099173553719008,0.268571891566544,,,,,0.47058823529411775,,,0.17164179104477606,,,0.02970297029702973,,,0.36476426799007444,,,0.30817610062893075,0.22642747930022722,,0.1327014218009479,,,0.05714285714285716,0.11270449431368974,,0.10526315789473695,0.1403626811713954,,0.47058823529411775,0.2872046254399196,,0.1741573033707866,0.24222290629863355,,0.05714285714285716,0.11270449431368974,,0.5,0.27777777777777773,,0.30817610062893075,0.22642747930022722,,0.1327014218009479,0.19602296223532836,,0.17164179104477606,0.28337133775566614,,0.02970297029702973,0.17025452545254524,,0.24880382775119614,0.21119424643860732,
2020-03-24,36.0,0.6,965.0,,44.0,6.0,247.0,277.0,45.0,0.03,0.006,0.07,0.0062176165803108805,0.26,0.28704663212435233,179.0,97.0,148.0,258.0,0.45,0.24,,0.1533678756476684,0.2,,431.0,534.0,965.0,7.0,≤5,≤5,11,123.0,11,535.0,35,15,25,16,8,≤5,19,≤5,16,9,16,≤5,13,≤5,8,20,13,21,≤5,28,1329.0,36.0,123.0,0.13,535.0,0.55,247.0,0.26,277.0,0.29,45.0,0.23,44.0,243.0,,,0.47,7.0,,,,0.45,0.55,204.0,,,,,,,,,,,17992.0,0.31,0.18133333333333335,77.0,2.0,189.0,183.0,191.0,136.0,17.0,165.0,,,,3.0,965.0,2.0,156.0,247.0,62.0,29.0,21.931818181818183,0.5533678756476684,0.5544041450777202,0.18549222797927462,0.10051813471502591,0.03730569948186528,0.17098445595854922,0.05363494886616274,0.1299638989169675,0.2559585492227979,671.0,307.0,0.18133333333333335,0.19239843834216805,0.1905496612478205,0.16666666666666674,,,-0.06849315068493156,0.3092329048302969,0.07938167757780919,0.0,,,0.43999999999999995,,,0.13588110403397025,,,0.1826923076923077,,,0.21999999999999997,,,0.1875,0.19243625123005179,0.24478505900870778,0.15899581589958167,,,0.18918918918918926,0.15107619935206143,,0.15714285714285725,0.15753236594671396,,0.43999999999999995,0.40609351432880847,0.4031799181210946,0.15430622009569372,0.18254720188608706,0.22648070208403315,0.18918918918918926,0.15107619935206143,0.11315284211835941,0.0,0.27777777777777773,0.26666666666666666,0.1875,0.19243625123005179,0.24478505900870778,0.15899581589958167,0.17045013896376035,0.2086721997803726,0.13588110403397025,0.18792429835958213,0.25882693043693794,0.1826923076923077,0.12004085023887005,0.15159440261644028,0.17624521072796928,0.20418301282638848,0.2154138658708272
2020-03-25,39.0,0.6,1146.0,,63.0,7.0,283.0,305.0,45.0,0.03,0.006,0.07,0.006108202443280977,0.26,0.2661431064572426,179.0,97.0,148.0,258.0,0.29,0.15,,0.12914485165794065,0.38,,522.0,624.0,1146.0,7.0,≤5,≤5,12,133.0,11,659.0,40,33,34,16,9,≤5,19,≤5,18,9,24,≤5,13,≤5,8,20,15,25,7,39,1564.0,39.0,133.0,0.11,559.0,0.57,283.0,0.24,305.0,0.26,45.0,0.23,63.0,289.0,,,0.49,9.0,,,,0.45,0.55,235.0,,2.0,,,,,,,,,17992.0,0.28,0.17682468021068473,94.0,2.0,228.0,214.0,229.0,165.0,20.0,207.0,,,,3.0,1146.0,2.0,180.0,283.0,67.0,36.0,18.19047619047619,0.5445026178010471,0.575043630017452,0.156195462478185,0.08464223385689354,0.034031413612565446,0.1806282722513089,0.06369497554468653,0.12786885245901639,0.2469458987783595,872.0,354.0,0.17682468021068476,0.1999599559495513,0.18067222745153733,0.2857142857142858,0.3174603174603175,,0.1519607843137254,0.2977949963335649,0.17783666166568515,0.0,,,0.08333333333333326,0.33130718954248367,,0.04485981308411224,0.11746090272095285,,0.08130081300813008,0.09789869699915583,,0.29955290611028307,0.29477239136678585,,0.14574898785425106,0.21380836282772728,0.20250628515098654,0.10108303249097483,0.13092675673050147,,0.4318181818181819,0.2260500760500761,0.19182417078968808,0.18930041152263377,0.1505688088534093,0.15350626243593543,0.08333333333333326,0.33130718954248367,0.27698944193061836,0.18756476683937828,0.17200943010195288,0.21370794116619454,0.4318181818181819,0.2260500760500761,0.19182417078968808,0.16666666666666674,0.22222222222222224,0.2,0.14574898785425106,0.21380836282772728,0.20250628515098654,0.10108303249097483,0.13092675673050147,0.16962954701930832,0.23177570093457933,0.17976619867110855,0.2435541636471096,0.08130081300813008,0.09789869699915583,0.1549513394116147,0.15309446254071668,0.1927145003399607,0.19258448251690158
2020-03-26,47.0,0.9,1383.0,,66.0,7.0,321.0,340.0,46.0,0.03,0.006,0.07,0.005061460592913955,0.26,0.24584237165582068,179.0,97.0,148.0,258.0,0.28,0.13,,0.10701373825018076,0.42,,630.0,753.0,1383.0,7.0,≤5,6,25,154.0,12,774.0,45,38,39,19,9,≤5,24,≤5,20,14,27,≤5,16,≤5,8,27,22,29,8,49,1819.0,47.0,154.0,0.11,774.0,0.56,321.0,0.23,40.0,0.25,46.0,0.22,66.0,295.0,,,0.51,19.0,,,,0.32,0.68,255.0,,10.0,9.0,,,,,1.0,,,17992.0,0.27,0.16304347826086957,111.0,5.0,264.0,246.0,280.0,197.0,22.0,252.0,,,,3.0,1383.0,3.0,180.0,283.0,67.0,36.0,20.954545454545453,0.544468546637744,0.559652928416486,0.1294287780187997,0.07013738250180766,0.03398409255242227,0.1822125813449024,0.07686749666518453,0.13823529411764707,0.20462762111352134,891.0,455.0,0.16304347826086962,0.17373383060162925,0.1834126946996117,1.1111111111111112,0.5211640211640213,,0.0851063829787233,0.05619133886917238,0.2329531763566679,4.0,1.3333333333333333,,0.20512820512820507,0.24282051282051276,,0.3846153846153846,0.18845210057782236,,0.1578947368421053,0.14062928584751436,,0.02178899082568808,0.18044729897865705,,0.13427561837455837,0.15584153540960313,0.17146667198379295,-0.8688524590163934,-0.20292453687527898,,0.04761904761904767,0.22287547287547294,0.18653316549868276,0.02076124567474058,0.1224015047800772,0.13653175100750325,0.20512820512820507,0.24282051282051276,0.30134841628959275,0.206806282722513,0.182892423219195,0.18840253104403049,0.04761904761904767,0.22287547287547294,0.18653316549868276,0.0,0.05555555555555558,0.2,0.13427561837455837,0.15584153540960313,0.17146667198379295,0.11475409836065564,0.12494431558373738,0.1454375095485823,0.17450682852807287,0.18072121116554082,0.19401108490827973,0.1578947368421053,0.14062928584751436,0.11986362011336911,0.2853107344632768,0.2048834692439876,0.21019084709663177
2020-03-27,59.0,1.3,1639.0,,79.0,7.0,375.0,419.0,46.0,0.03,0.006,0.07,0.004270896888346553,0.26,0.2556436851738865,179.0,97.0,148.0,258.0,0.28,0.12,,0.09029896278218426,0.55,,760.0,879.0,1639.0,7.0,≤5,9,26,171.0,15,922.0,57,44,45,20,10,≤5,36,≤5,24,18,33,≤5,19,7,8,34,25,39,9,52,2121.0,59.0,171.0,0.1,922.0,0.56,375.0,0.23,419.0,0.26,46.0,0.22,79.0,317.0,,,0.52,22.0,,,,0.46,0.54,302.0,,3.0,2.0,,,,1.0,,,,17992.0,0.26,0.16602528862012095,123.0,7.0,310.0,305.0,320.0,233.0,25.0,307.0,,,,3.0,1383.0,3.0,229.0,375.0,77.0,69.0,20.746835443037973,0.5363026235509457,0.5625381330079317,0.10921293471629043,0.059182428309945086,0.03599755948749237,0.18730933496034166,0.09109604268563806,0.14081145584725538,0.2287980475899939,1028.0,546.0,0.166025288620121,0.16863114903055845,0.1857897269459289,0.1578947368421053,0.5182400445558341,0.4442773600668338,0.1843137254901961,0.14046029759421494,0.2325610194939228,-0.7,1.0999999999999999,,0.25531914893617014,0.18126022913256948,0.2908737845383652,0.19121447028423777,0.2068965559945782,0.18564251261249617,0.11038961038961048,0.1165283867466153,0.11239608764583667,0.15375982042648717,0.15836723912081943,0.21197319707050655,0.16822429906542058,0.14941630176474333,0.18878500118463215,9.475,2.9024101911581934,1.7997855622350223,0.19696969696969702,0.2254689754689755,0.1845477945477946,0.07457627118644061,0.09487930946127165,0.10940878868428183,0.25531914893617014,0.18126022913256948,0.2908737845383652,0.1851048445408532,0.1931586313675815,0.18158788351384497,0.19696969696969702,0.2254689754689755,0.1845477945477946,0.0,0.05555555555555558,0.13333333333333336,0.16822429906542058,0.14941630176474333,0.18878500118463215,0.23235294117647065,0.1493966906760337,0.14797746194572614,0.19121447028423777,0.19916566658229665,0.18100397896512727,0.11038961038961048,0.1165283867466153,0.11239608764583667,0.19999999999999996,0.21280173233466448,0.21269084709663177
