published_date,variable,value,source
2020-04-14,txt_new_deaths_east,36.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_new_deaths_south,1.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_new_cases,548.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_new_deaths,41.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_new_cases_germany,284.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_dublin_pct,0.52,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-15,txt_community_transmission_pct,0.52,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_close_contact_pct,0.42,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_admitted_icu,280.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_hospitalised_pct,0.18,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_deaths,444.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases,12547.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_hospitalised,1968.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_travel_abroad_pct,0.06,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_healthcare_workers,2872.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_dublin_pct,0.52,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_cases_germany,411.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_deaths,38.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_cases,657.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_deaths_south,3.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_dublin,5850.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_clusters_cases,2244.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_clusters,413.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_cases_cork,829.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-15,txt_new_deaths_east,29.0,https://www.gov.ie/en/press-release/e2be7b-statement-from-the-national-public-health-emergency-team-wednesday-1/
2020-04-16,txt_community_transmission_pct,0.51,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases,13271.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_deaths,486.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_hospitalised,2026.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_hospitalised_pct,0.16,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_admitted_icu,284.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_healthcare_workers,3090.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_travel_abroad_pct,0.06,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_close_contact_pct,0.43,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_cases,629.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_dublin_pct,0.51,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_cork,916.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_clusters,425.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_clusters_cases,2451.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_deaths_east,34.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_deaths_south,5.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_deaths,43.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_new_cases_germany,95.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-16,txt_cases_dublin,6337.0,https://www.gov.ie/en/press-release/0906df-statement-from-the-national-public-health-emergency-team-thursday-16/
2020-04-17,txt_female_pct,0.55,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_male_pct,0.44,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_close_contact_pct,0.42,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_healthcare_workers,3347.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_community_transmission_pct,0.53,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_admitted_icu,294.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases,13980.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_hospitalised,2082.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_deaths,530.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_hospitalised_pct,0.16,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_dublin,6567.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_travel_abroad_pct,0.05,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_northwest,3.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_cases_germany,112.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_dublin_pct,0.51,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_males,25.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_females,19.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths,44.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_west,5.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_cases,597.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_east,33.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_clusters_cases,2723.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_clusters,436.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_cases_cork,945.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-17,txt_new_deaths_south,3.0,https://www.gov.ie/en/press-release/78ca7b-statement-from-the-national-public-health-emergency-team-friday-17-a/
2020-04-18,txt_cases_admitted_icu,296.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_female_pct,0.55,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_healthcare_workers,3573.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_hospitalised_pct,0.16,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_deaths_median_age,83.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_deaths,571.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases,14758.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_male_pct,0.44,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_hospitalised,2168.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_community_transmission_pct,0.52,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_clusters,454.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_travel_abroad_pct,0.05,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_dublin,6934.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_cork,979.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_clusters_cases,2964.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_deaths_east,35.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_cases,630.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_deaths,41.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_deaths_females,23.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_deaths_males,18.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_new_cases_germany,148.0,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-18,txt_close_contact_pct,0.43,https://www.gov.ie/en/press-release/03791b-statement-from-the-national-public-health-emergency-team-saturday-18/
2020-04-19,txt_cases_admitted_icu,303.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_healthcare_workers,3788.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_hospitalised_pct,0.15,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_community_transmission_pct,0.63,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_deaths,610.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_hospitalised,2223.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_close_contact_pct,0.32,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases,15251.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_dublin,7379.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_travel_abroad_pct,0.05,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_deaths_males,20.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_deaths_females,19.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_deaths,39.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_cases_germany,48.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_deaths_east,37.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_cork,1028.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_cases_dublin_pct,0.51,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-19,txt_new_cases,445.0,https://www.gov.ie/en/press-release/2ebc1a-statement-from-the-national-public-health-emergency-team-sunday-19-a/
2020-04-20,txt_close_contact_pct,0.34,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_hospitalised,2272.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_hospitalised_pct,0.15,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_admitted_icu,306.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_healthcare_workers,4009.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_community_transmission_pct,0.62,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_travel_abroad_pct,0.04,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_deaths,687.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_dublin_pct,0.51,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases,15652.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_new_deaths,77.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_new_cases,401.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_new_deaths_south,2.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_dublin,7666.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_clusters_cases,3139.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_clusters,478.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_cases_cork,1047.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-20,txt_new_deaths_east,67.0,https://www.gov.ie/en/press-release/b02c86-statement-from-the-national-public-health-emergency-team-monday-20-a/
2020-04-21,txt_travel_abroad_pct,0.05,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_new_deaths_median_age,87.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_hospitalised,2323.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_hospitalised_pct,0.15,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_admitted_icu,315.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_healthcare_workers,4180.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_community_transmission_pct,0.6,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_close_contact_pct,0.35,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_deaths,730.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_dublin,7781.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_cork,1053.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_clusters,491.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_clusters_cases,3447.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_new_deaths_east,37.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_new_deaths_south,3.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_new_cases,388.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_new_deaths,44.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases,16040.0,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-21,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/1826d2-statement-from-the-national-public-health-emergency-team-tuesday-21-/
2020-04-22,txt_community_transmission_pct,0.61,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_healthcare_workers,4393.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_close_contact_pct,0.35,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_deaths,769.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_hospitalised_pct,0.15,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_hospitalised,2387.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_admitted_icu,322.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_travel_abroad_pct,0.04,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_new_deaths,49.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_cork,1077.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases,16671.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_clusters_residential_care,302.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_clusters_residential_care_nursing_homes,179.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_deaths_residential_care,412.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_deaths_residential_care_nursing_homes,348.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-22,txt_cases_dublin,7905.0,https://www.gov.ie/en/press-release/d7aa52-statement-from-the-national-public-health-emergency-team-wednesday-2/
2020-04-23,txt_deaths,794.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_hospitalised,2424.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_hospitalised_pct,0.15,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_admitted_icu,331.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_healthcare_workers,4545.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_community_transmission_pct,0.52,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_travel_abroad_pct,0.04,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_dublin,8216.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_dublin_pct,0.5,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_cork,1087.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
2020-04-23,txt_new_deaths,28.0,https://www.gov.ie/en/press-release/f4ad12-statement-from-the-national-public-health-emergency-team-thursday-23/
