measure,tag,published_date,source,number,pct
admitted_icu,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,408.0,
clusters_notified,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,861.0,
cases,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,24870.0,
deaths,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,1390.0,
clusters_notified,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,866.0,
cases_associated_clusters,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,9985.0,
cases,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,24924.0,
hospitalised,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,3283.0,
admitted_icu,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,408.0,
healthcare_workers,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,7963.0,
median_age,hospital_statistics,2020-05-31,https://www.gov.ie/en/press-release/be38b-statement-from-the-national-public-health-emergency-team-sunday-31-may/,48.0,
median_age,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,48.0,
admitted_icu,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,408.0,
cases_associated_clusters,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,9996.0,
healthcare_workers,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,7968.0,
clusters_notified,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,866.0,
cases,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,24985.0,
hospitalised,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,3286.0,
deaths,hospital_statistics,2020-06-01,https://www.gov.ie/en/press-release/6131b-statement-from-the-national-public-health-emergency-team-monday-1-june/,1390.0,
healthcare_workers,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,7986.0,
median_age,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,48.0,
deaths,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,1394.0,
hospitalised,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,3292.0,
clusters_notified,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,867.0,
cases,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,25056.0,
admitted_icu,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,408.0,
cases_associated_clusters,hospital_statistics,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/,10018.0,
hospitalised,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,3298.0,
deaths,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,1399.0,
healthcare_workers,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,8004.0,
clusters_notified,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,872.0,
cases,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,25064.0,
cases_associated_clusters,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,10043.0,
admitted_icu,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,409.0,
median_age,hospital_statistics,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/,48.0,
median_age,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,48.0,
hospitalised,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,3311.0,
admitted_icu,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,410.0,
healthcare_workers,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,8025.0,
deaths,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,1404.0,
clusters_notified,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,876.0,
cases,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,25104.0,
cases_associated_clusters,hospital_statistics,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/,10094.0,
deaths,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,1409.0,
median_age,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,48.0,
admitted_icu,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,410.0,
cases,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,25135.0,
healthcare_workers,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,8046.0,
hospitalised,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,3312.0,
cases_associated_clusters,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,10145.0,
clusters_notified,hospital_statistics,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/,880.0,
cases_associated_clusters,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,10197.0,
hospitalised,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,3319.0,
median_age,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,48.0,
cases,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,25159.0,
admitted_icu,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,410.0,
healthcare_workers,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,8059.0,
deaths,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,1417.0,
clusters_notified,hospital_statistics,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/,885.0,
admitted_icu,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,409.0,
hospitalised,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,3321.0,
clusters_notified,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,888.0,
cases_associated_clusters,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,10217.0,
deaths,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,1420.0,
median_age,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,8057.0,
cases,hospital_statistics,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/,25176.0,
clusters_notified,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,891.0,
median_age,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,8073.0,
deaths,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,1424.0,
hospitalised,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,3322.0,
admitted_icu,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,411.0,
cases,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,25198.0,
cases_associated_clusters,hospital_statistics,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/,10221.0,
admitted_icu,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,413.0,
median_age,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,48.0,
cases_associated_clusters,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,10246.0,
deaths,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,1431.0,
cases,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,25206.0,
healthcare_workers,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,8087.0,
clusters_notified,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,892.0,
hospitalised,hospital_statistics,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/,3331.0,
deaths,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,1433.0,
clusters_notified,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,887.0,
cases_associated_clusters,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,10281.0,
median_age,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,48.0,
cases,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,25212.0,
healthcare_workers,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,8099.0,
hospitalised,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,3321.0,
admitted_icu,hospital_statistics,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/,411.0,
admitted_icu,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,412.0,
hospitalised,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,3307.0,
clusters_notified,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,901.0,
median_age,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,8114.0,
cases,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,25230.0,
cases_associated_clusters,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,10395.0,
deaths,hospital_statistics,2020-06-11,https://www.gov.ie/en/press-release/97da9-statement-from-the-national-public-health-emergency-team-thursday-11-june/,1440.0,
clusters_notified,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,917.0,
healthcare_workers,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,8116.0,
admitted_icu,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,415.0,
median_age,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,48.0,
deaths,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,1443.0,
cases,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,25237.0,
cases_associated_clusters,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,10480.0,
hospitalised,hospital_statistics,2020-06-12,https://www.gov.ie/en/press-release/58f50-statement-from-the-national-public-health-emergency-team-friday-12-june/,3275.0,
healthcare_workers,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,8123.0,
admitted_icu,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,416.0,
cases,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,25249.0,
clusters_notified,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,941.0,
deaths,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,1445.0,
hospitalised,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,3276.0,
cases_associated_clusters,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,10586.0,
median_age,hospital_statistics,2020-06-13,https://www.gov.ie/en/press-release/1671c-statement-from-the-national-public-health-emergency-team-saturday-13-june/,48.0,
hospitalised,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,3279.0,
cases,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,25295.0,
deaths,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,1446.0,
admitted_icu,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,416.0,
healthcare_workers,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,8130.0,
cases_associated_clusters,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,10632.0,
clusters_notified,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,970.0,
median_age,hospital_statistics,2020-06-14,https://www.gov.ie/en/press-release/9b510-statement-from-the-national-public-health-emergency-team-sunday-14-june/,48.0,
median_age,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,8130.0,
cases_associated_clusters,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,10645.0,
deaths,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,1446.0,
admitted_icu,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,417.0,
hospitalised,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,3278.0,
cases,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,25303.0,
clusters_notified,hospital_statistics,2020-06-15,https://www.gov.ie/en/press-release/fbaf6-statement-from-the-national-public-health-emergency-team-monday-15-june/,976.0,
cases_associated_clusters,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,10668.0,
hospitalised,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,3282.0,
cases,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,25320.0,
healthcare_workers,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,8139.0,
deaths,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,1449.0,
admitted_icu,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,418.0,
clusters_notified,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,976.0,
median_age,hospital_statistics,2020-06-16,https://www.gov.ie/en/press-release/68c96-statement-from-the-national-public-health-emergency-team-tuesday-16-june/,48.0,
admitted_icu,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,417.0,
cases,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,25333.0,
clusters_notified,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,981.0,
healthcare_workers,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,8144.0,
cases_associated_clusters,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,10700.0,
hospitalised,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,3278.0,
deaths,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,1452.0,
median_age,hospital_statistics,2020-06-17,https://www.gov.ie/en/press-release/5a622-statement-from-the-national-public-health-emergency-team-wednesday-17-june/,48.0,
deaths,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,1453.0,
cases_associated_clusters,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,10737.0,
cases,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,25339.0,
healthcare_workers,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,8147.0,
clusters_notified,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,1005.0,
admitted_icu,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,417.0,
median_age,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,48.0,
hospitalised,hospital_statistics,2020-06-18,https://www.gov.ie/en/press-release/2b360-statement-from-the-national-public-health-emergency-team-thursday-18-june/,3282.0,
median_age,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,48.0,
healthcare_workers,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,8154.0,
deaths,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,1455.0,
cases_associated_clusters,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,10834.0,
admitted_icu,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,416.0,
cases,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,25355.0,
clusters_notified,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,1031.0,
hospitalised,hospital_statistics,2020-06-19,https://www.gov.ie/en/press-release/2253c-statement-from-the-national-public-health-emergency-team-friday-19-june/,3286.0,
median_age,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,48.0,
cases,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,25373.0,
cases,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,25352.0,
clusters_notified,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,1036.0,
healthcare_workers,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,8158.0,
healthcare_workers,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,8152.0,
median_age,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,48.0,
hospitalised,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,3282.0,
hospitalised,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,3280.0,
cases_associated_clusters,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,10893.0,
deaths,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,1457.0,
deaths,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,1457.0,
cases_associated_clusters,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,10877.0,
clusters_notified,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,1033.0,
admitted_icu,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/55c46-statement-from-the-national-public-health-emergency-team-sunday-21-june/,419.0,
admitted_icu,hospital_statistics,2020-06-20,https://www.gov.ie/en/press-release/8f6ff-statement-from-the-national-public-health-emergency-team-saturday-20-june/,419.0,
healthcare_workers,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,8161.0,
cases,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,25379.0,
cases_associated_clusters,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,10970.0,
admitted_icu,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,431.0,
deaths,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,1459.0,
clusters_notified,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,1069.0,
median_age,hospital_statistics,2020-06-22,https://www.gov.ie/en/press-release/99cf0-statement-from-the-national-public-health-emergency-team-monday-22-june/,48.0,
