county,metric,pct,tag,published_date,source
tipperary,538,0.022000000000000002,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
sligo,129,0.005,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
wicklow,667,0.027000000000000003,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
offaly,478,0.019,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
monaghan,512,0.02,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
meath,800,0.032,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
mayo,570,0.023,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
louth,776,0.031,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
roscommon,335,0.013000000000000001,county,2020-06-02,https://www.gov.ie/en/press-release/1beb1-statement-from-the-national-public-health-emergency-team-tuesday-2-june/
kilkenny,339,0.013999999999999999,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
kildare,1419,0.057,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
kerry,308,0.012,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
galway,482,0.019,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
dublin,12093,0.483,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
clare,369,0.015,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
cork,1517,0.06,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
cavan,844,0.034,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
carlow,166,0.006999999999999999,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
laois,260,0.01,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
donegal,477,0.019,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
leitrim,83,0.003,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
limerick,582,0.023,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
longford,283,0.011000000000000001,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
wexford,213,0.009000000000000001,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
westmeath,670,0.027000000000000003,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
waterford,152,0.006,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
tipperary,539,0.022000000000000002,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
sligo,129,0.005,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
wicklow,667,0.027000000000000003,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
offaly,478,0.019,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
monaghan,512,0.02,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
meath,801,0.032,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
mayo,570,0.023,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
louth,775,0.031,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
roscommon,336,0.013000000000000001,county,2020-06-03,https://www.gov.ie/en/press-release/80e53-statement-from-the-national-public-health-emergency-team-wednesday-3-june/
kilkenny,339,0.013999999999999999,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
kildare,1419,0.057,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
kerry,308,0.012,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
galway,481,0.019,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
dublin,12109,0.48200000000000004,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
clare,369,0.015,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
cork,1521,0.061,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
cavan,846,0.034,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
carlow,169,0.006999999999999999,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
laois,260,0.01,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
donegal,477,0.019,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
leitrim,83,0.003,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
wicklow,668,0.027000000000000003,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
longford,284,0.011000000000000001,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
limerick,582,0.023,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
wexford,213,0.009000000000000001,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
westmeath,670,0.027000000000000003,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
waterford,152,0.006,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
sligo,129,0.005,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
tipperary,540,0.022000000000000002,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
offaly,479,0.019,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
monaghan,521,0.021,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
meath,802,0.032,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
mayo,570,0.023,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
louth,776,0.031,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
roscommon,337,0.013000000000000001,county,2020-06-04,https://www.gov.ie/en/press-release/4b6ac-statement-from-the-national-public-health-emergency-team-thursday-4-june/
galway,481,0.019,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
kilkenny,340,0.013999999999999999,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
kildare,1419,0.057,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
kerry,308,0.012,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
dublin,12118,0.48200000000000004,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
laois,260,0.01,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
cork,1527,0.061,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
clare,369,0.015,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
cavan,854,0.034,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
carlow,169,0.006999999999999999,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
donegal,472,0.019,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
leitrim,83,0.003,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
limerick,582,0.023,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
longford,284,0.011000000000000001,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
wexford,213,0.009000000000000001,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
westmeath,671,0.027000000000000003,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
waterford,154,0.006,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
tipperary,540,0.022000000000000002,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
sligo,129,0.005,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
wicklow,668,0.027000000000000003,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
offaly,479,0.019,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
monaghan,527,0.021,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
meath,804,0.032,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
mayo,570,0.023,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
louth,777,0.031,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
roscommon,337,0.013000000000000001,county,2020-06-05,https://www.gov.ie/en/press-release/13375-statement-from-the-national-public-health-emergency-team-friday-5-june/
kilkenny,340,0.013999999999999999,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
kildare,1423,0.057,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
kerry,308,0.012,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
galway,481,0.019,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
dublin,12127,0.48200000000000004,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
clare,368,0.015,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
cork,1528,0.061,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
cavan,858,0.034,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
carlow,168,0.006999999999999999,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
laois,261,0.01,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
donegal,472,0.019,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
leitrim,84,0.003,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
limerick,582,0.023,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
longford,284,0.011000000000000001,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
wexford,214,0.009000000000000001,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
westmeath,671,0.027000000000000003,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
waterford,154,0.006,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
tipperary,540,0.022000000000000002,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
sligo,128,0.005,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
wicklow,668,0.027000000000000003,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
offaly,479,0.019,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
monaghan,528,0.021,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
meath,805,0.032,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
mayo,570,0.023,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
louth,777,0.031,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
roscommon,337,0.013000000000000001,county,2020-06-06,https://www.gov.ie/en/press-release/b88db-statement-from-the-national-public-health-emergency-team-saturday-6-june/
kilkenny,344,0.0137,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
kildare,1423,0.0565,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
kerry,308,0.012199999999999999,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
galway,481,0.0191,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
dublin,12139,0.48219999999999996,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
clare,368,0.0146,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
cork,1529,0.060700000000000004,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
cavan,858,0.0341,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
carlow,168,0.0067,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
laois,262,0.0104,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
donegal,471,0.0187,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
leitrim,84,0.0033,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
wicklow,670,0.026600000000000002,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
longford,285,0.0113,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
limerick,582,0.0231,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
wexford,214,0.0085,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
westmeath,671,0.026699999999999998,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
waterford,154,0.0060999999999999995,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
sligo,128,0.0051,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
tipperary,540,0.021400000000000002,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
offaly,479,0.019,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
monaghan,528,0.021,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
meath,806,0.032,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
mayo,570,0.0226,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
louth,777,0.030899999999999997,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
roscommon,337,0.0134,county,2020-06-07,https://www.gov.ie/en/press-release/7a129-statement-from-the-national-public-health-emergency-team-sunday-7-june/
galway,481,0.0191,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
kilkenny,345,0.0137,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
kildare,1423,0.0565,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
kerry,308,0.012199999999999999,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
dublin,12158,0.4825,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
laois,262,0.0104,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
cork,1529,0.060700000000000004,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
clare,368,0.0146,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
cavan,858,0.0341,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
carlow,168,0.0067,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
donegal,471,0.0187,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
leitrim,84,0.0033,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
limerick,583,0.0231,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
longford,285,0.0113,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
wexford,216,0.0086,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
westmeath,671,0.026600000000000002,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
waterford,154,0.0060999999999999995,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
tipperary,540,0.021400000000000002,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
sligo,128,0.0051,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
wicklow,670,0.026600000000000002,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
offaly,479,0.019,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
monaghan,530,0.021,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
meath,804,0.0319,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
mayo,570,0.0226,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
louth,776,0.0308,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
roscommon,337,0.0134,county,2020-06-08,https://www.gov.ie/en/press-release/01627-statement-from-the-national-public-health-emergency-team-monday-8-june/
kilkenny,345,0.0137,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
kildare,1424,0.0565,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
kerry,308,0.012199999999999999,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
galway,483,0.0192,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
dublin,12159,0.4824,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
clare,368,0.0146,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
cork,1529,0.060700000000000004,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
cavan,858,0.034,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
carlow,167,0.0066,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
laois,262,0.0104,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
donegal,471,0.0187,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
leitrim,84,0.0033,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
limerick,583,0.0231,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
longford,285,0.0113,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
wexford,216,0.0086,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
westmeath,671,0.026600000000000002,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
waterford,154,0.0060999999999999995,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
tipperary,540,0.021400000000000002,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
sligo,128,0.0051,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
wicklow,670,0.026600000000000002,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
offaly,480,0.019,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
monaghan,531,0.021099999999999997,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
meath,804,0.0319,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
mayo,570,0.0226,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
louth,778,0.030899999999999997,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
roscommon,338,0.0134,county,2020-06-09,https://www.gov.ie/en/press-release/b8a62-statement-from-the-national-public-health-emergency-team-tuesday-9-june/
kilkenny,345,0.0137,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
kildare,1424,0.0565,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
kerry,308,0.012199999999999999,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
galway,483,0.0192,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
dublin,12163,0.4824,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
clare,368,0.0146,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
cork,1531,0.060700000000000004,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
cavan,858,0.034,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
carlow,168,0.0067,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
laois,262,0.0104,county,2020-06-10,https://www.gov.ie/en/press-release/af13c-statement-from-the-national-public-health-emergency-team-wednesday-10-june/
