published_date,variable,value
2020-07-19,cork_pct_chg,0.0012861736334404128
2020-07-19,txt_cases_not_dublincork_pct_chg_ma3,0.0017317940197933979
2020-07-19,laois,265
2020-07-19,pct_travel_abroad,7.766688672284571e-05
2020-07-19,clusters_notified_pct_chg,0.017061611374407537
2020-07-19,txt_female_pct,0.55
2020-07-19,hospitalised_icu_rate,0.13076002393776182
2020-07-19,healthcare_workers_pct_chg_ma3,0.000560344317807567
2020-07-19,txt_deaths_pct_chg,0.0
2020-07-19,case_fatality_rate,1.7
2020-07-19,dublin_pct_chg_ma3,0.0012959961800089737
2020-07-19,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-19,35_-_44,3994.0
2020-07-19,txt_growth_rate,0.024789164324048044
2020-07-19,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-19,txt_deaths_residential_care,412.0
2020-07-19,leitrim,83
2020-07-19,txt_new_cases_germany,48.0
2020-07-19,cases_not_dublincork_pct_chg,0.0005928184281842608
2020-07-19,pct_admitted_icu,0.03
2020-07-19,txt_cases_healthcare_workers,8154.0
2020-07-19,25_-_34,3777.0
2020-07-19,tipperary,543
2020-07-19,longford,287
2020-07-19,txt_cases,25760.0
2020-07-19,pct_under_investigation,0.55
2020-07-19,65_-_74,1685.0
2020-07-19,hospitalised,3342.0
2020-07-19,unknown_y,27.0
2020-07-19,txt_clusters_residential_care,302.0
2020-07-19,txt_cases_cork_pct_chg_ma3,0.0
2020-07-19,deaths_pct_chg_ma3,0.0011176691825084777
2020-07-19,community_transmission,32.0
2020-07-19,admitted_icu_pct_chg_ma5,0.0004587155963302614
2020-07-19,txt_new_deaths_males,20.0
2020-07-19,txt_cases_admitted_icu_pct_chg,0.0
2020-07-19,txt_clusters_pct_chg_ma5,0.0
2020-07-19,pct_case_fatality_rate,0.006
2020-07-19,healthcare_workers_pct_chg_ma5,0.0010831868252544562
2020-07-19,monaghan,540
2020-07-19,pct_deaths,0.05805599782532717
2020-07-19,cases_pct_chg_ma3,0.0009597642897250699
2020-07-19,txt_deaths_median_age,81.0
2020-07-19,txt_cases_pct_chg,0.0003883495145631244
2020-07-19,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-19,dublin_pct_chg,0.0009703242500203046
2020-07-19,cases_pct_chg,0.0008161678973961362
2020-07-19,hospitalised_pct_chg,0.0
2020-07-19,65+,5907.0
2020-07-19,txt_tests,42484.0
2020-07-19,txt_cases_dublin_pct,0.48
2020-07-19,contact_confirmed_case,66.0
2020-07-19,travel_abroad,2.0
2020-07-19,donegal,472
2020-07-19,txt_deaths,1726.0
2020-07-19,wexford,223
2020-07-19,txt_clusters_cases,3447.0
2020-07-19,txt_cases_median_age,48.0
2020-07-19,cork,1557.0
2020-07-19,txt_new_deaths_west,5.0
2020-07-19,txt_new_cases_pct_chg,0.0
2020-07-19,txt_cases_healthcare_workers_pct,0.26
2020-07-19,under_investigation,258.0
2020-07-19,txt_new_deaths_underlying,24.666
2020-07-19,75_-_84,2164.0
2020-07-19,pct_contact_confirmed,0.0025630072618539087
2020-07-19,txt_cases_cork_pct_chg_ma5,0.0
2020-07-19,txt_cases_dublin_pct_chg,0.0
2020-07-19,cork_pct_chg_ma3,0.001503439812743812
2020-07-19,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-19,dublin,12379.0
2020-07-19,txt_new_deaths_east,37.0
2020-07-19,txt_cases_pct_chg_ma5,0.0007002714045635461
2020-07-19,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-19,deaths,1495.0
2020-07-19,unknown,26.0
2020-07-19,kildare,1521
2020-07-19,txt_male_pct,0.44
2020-07-19,meath,817
2020-07-19,5_-_14,260.0
2020-07-19,admitted_icu_pct_chg,0.0
2020-07-19,cases_associated_clusters,13629.0
2020-07-19,txt_clusters_pct_chg,0.0
2020-07-19,offaly,486
2020-07-19,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-19,pct_65+,0.22938914993592482
2020-07-19,cases_not_dublincork_pct_chg_ma5,0.000627566320359696
2020-07-20,cases_not_dublincork,11818.0
2020-07-20,longford,287
2020-07-20,cork_pct_chg_ma5,0.0009020638876462872
2020-07-20,txt_new_cases_pct_chg_ma3,0.0
2020-07-20,45_-_54,4172.0
2020-07-20,contact_confirmed_case,65.6
2020-07-20,pct_community,0.0012383540372670806
2020-07-20,admitted_icu_pct_chg_ma3,0.0
2020-07-20,txt_cases_pct_chg_ma5,0.0006455697081637179
2020-07-20,total_x,25760.0
2020-07-20,txt_deaths_median_age,81.0
2020-07-20,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-07-20,cork_pct_chg,0.0
2020-07-20,carlow,178
2020-07-20,total_y,1383.0
2020-07-20,pct_health_workers,0.017274844720496896
2020-07-20,pct_case_fatality_rate,0.006
2020-07-20,admitted_icu_pct_chg,0.0
2020-07-20,hospitalised_icu_rate,0.13072090936284775
2020-07-20,pct_transmission_classification,0.0
2020-07-20,txt_clusters_cases_pct_chg,0.0
2020-07-20,txt_new_deaths_pct_chg_ma5,0.0
2020-07-20,westmeath,677
2020-07-20,health_worker_no_foreign_travel,268.0
2020-07-20,txt_new_deaths_females,19.0
2020-07-20,txt_clusters_residential_care_nursing_homes,179.0
2020-07-20,roscommon,346
2020-07-20,<1,42.0
2020-07-20,txt_clusters_cases_pct_chg_ma5,0.0
2020-07-20,travel_abroad,2.4
2020-07-20,cases_pct_chg,0.00034950099025277126
2020-07-20,txt_new_deaths_east,37.0
2020-07-20,txt_clusters_cases_pct_chg_ma3,0.0
2020-07-20,txt_cases_not_dublincork_pct_chg_ma5,0.001391369286945432
2020-07-20,txt_tests,42484.0
2020-07-20,deaths_pct_chg_ma5,0.0009394187138061394
2020-07-20,txt_cases_healthcare_workers,8154.0
2020-07-20,txt_growth_rate,0.024789164324048044
2020-07-20,pct_hospitalised,0.12977484472049688
2020-07-20,cases_not_dublincork_pct_chg_ma5,0.0004236370482070484
2020-07-20,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-20,case_fatality_rate,1.7
2020-07-20,leitrim,83
2020-07-20,dublin_pct_chg_ma3,0.0011602065655628528
2020-07-20,pct_unknown,0.0006
2020-07-20,deaths,1495.0
2020-07-20,txt_cases_cork,1535.0
2020-07-20,dublin,12385.0
2020-07-20,txt_clusters_pct_chg_ma5,0.0
2020-07-20,cases_not_dublincork_pct_chg_ma3,0.0005082330151085687
2020-07-20,25_-_34,3777.0
2020-07-20,txt_female_pct,0.55
2020-07-20,txt_deaths_residential_care,412.0
2020-07-20,txt_clusters_pct_chg,0.0
2020-07-20,hospitalised_pct_chg_ma5,0.00035940706890578154
2020-07-20,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-20,pct_travel_abroad,9.316770186335403e-05
2020-07-20,laois,265
2020-07-20,txt_cases_not_dublincork_pct_chg_ma3,0.0010035506422366354
2020-07-20,35_-_44,3994.0
2020-07-20,donegal,472
2020-07-20,75_-_84,2164.0
2020-07-20,txt_new_deaths_northwest,3.0
2020-07-20,clusters_notified_pct_chg_ma3,0.007115095271716647
2020-07-20,txt_cases_cork_pct,0.06
2020-07-20,txt_new_deaths_west,5.0
2020-07-20,pct_admitted_icu,0.03
2020-07-20,txt_deaths_pct_chg_ma3,0.0
2020-07-20,tipperary,543
2020-07-20,txt_close_contact_pct,0.61
2020-07-20,pct_dublin,0.4807841614906832
2020-07-20,louth,791
2020-07-20,admitted_icu_pct_chg_ma5,0.0
2020-07-20,txt_clusters_cases,3447.0
2020-07-20,txt_cases_hospitalised_pct_chg,0.0
2020-07-20,deaths_pct_chg,0.0
2020-07-20,monaghan,540
2020-07-20,txt_cases_cork_pct_chg,0.0
2020-07-20,txt_cases_dublin_pct,0.48
2020-07-20,txt_cases_not_dublincork,11983.0
2020-07-20,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-20,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-20,healthcare_workers_pct_chg_ma5,0.0006967985963681311
2020-07-20,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-20,txt_new_cases_germany,48.0
2020-07-20,wicklow,710
2020-07-20,clare,369
2020-07-20,cases_pct_chg_ma3,0.000829610675293487
2020-07-20,pct_community_transmission,0.36975
2020-07-20,sligo,148
2020-07-20,hospitalised_pct_chg,0.00029922202274090814
2020-07-20,dublin_pct_chg,0.00048469181678645334
2020-07-20,txt_new_deaths_pct_chg,0.0
2020-07-20,pct_contact_confirmed,0.002546583850931677
2020-07-20,txt_deaths_pct_chg_ma5,0.0
2020-07-20,txt_community_transmission_pct,0.37
2020-07-20,limerick,589
2020-07-20,txt_cases_pct_chg,0.00023291925465840357
2020-07-20,kilkenny,356
2020-07-20,male,11019.0
2020-07-20,community_transmission,31.9
2020-07-20,pct_clusters_notified,0.07
2020-07-20,txt_deaths,1726.0
2020-07-20,clusters_notified_pct_chg_ma5,0.016744116969363752
2020-07-20,cork,1557.0
2020-07-20,txt_clusters_pct_chg_ma3,0.0
2020-07-20,txt_deaths_pct_chg,0.0
2020-07-20,hospitalised,3343.0
2020-07-20,health_worker_under_investigation,92.0
2020-07-20,pct_under_investigation,0.55
2020-07-20,txt_cases_hospitalised,3286.0
2020-07-20,txt_cases_admitted_icu,416.0
2020-07-20,txt_cases_cork_pct_chg_ma3,0.0
2020-07-20,unknown_y,28.0
2020-07-20,healthcare_workers_pct_chg_ma3,0.0006401650674909091
2020-07-20,txt_new_deaths_south,3.0
2020-07-20,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-20,unknown,26.0
2020-07-20,health_worker_travel_related,85.0
2020-07-20,kildare,1523
2020-07-20,txt_new_deaths_pct_chg_ma3,0.0
2020-07-20,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-20,txt_new_cases,388.0
2020-07-20,txt_cases_dublin,12248.0
2020-07-20,meath,817
2020-07-20,txt_new_deaths_underlying,24.666
2020-07-20,txt_new_deaths_median_age,87.0
2020-07-20,5_-_14,260.0
2020-07-20,cases_associated_clusters,13630.0
2020-07-20,pct_male,0.42822166951655527
2020-07-20,55_-_64,3014.0
2020-07-20,1_-_4,79.0
2020-07-20,deaths_pct_chg_ma3,0.00044652824291113724
2020-07-20,galway,492
2020-07-20,median_age,48.0
2020-07-20,txt_cases_admitted_icu_pct_chg,0.0
2020-07-20,txt_cases_not_dublincork_pct_chg,0.0005009601736662983
2020-07-20,txt_cases_hospitalised_pct,0.13
2020-07-20,offaly,486
2020-07-20,cavan,867
2020-07-20,waterford,166
2020-07-20,dublin_pct_chg_ma5,0.000955665391498961
2020-07-20,txt_cases,25766.0
2020-07-20,health_worker_total,445.0
2020-07-20,clusters_notified,2146.0
2020-07-20,pct_contact_confirmed_case,0.6084499999999999
2020-07-20,mayo,574
2020-07-20,65_-_74,1685.0
2020-07-20,txt_deaths_residential_care_nursing_homes,348.0
2020-07-20,healthcare_workers_pct_chg,0.00047973135044365733
2020-07-20,clusters_notified_pct_chg,0.0
2020-07-20,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-07-20,healthcare_workers,8342.0
2020-07-20,cases,25760.0
2020-07-20,txt_male_pct,0.44
2020-07-20,txt_cases_cork_pct_chg_ma5,0.0
2020-07-20,txt_clusters,491.0
2020-07-20,cases_per_cluster,12.003727865796831
2020-07-20,txt_cases_median_age,48.0
2020-07-20,cases_pct_chg_ma5,0.0007080907676781933
2020-07-20,pct_65+,0.2293090062111801
2020-07-20,wexford,223
2020-07-20,65+,5907.0
2020-07-20,15_-_24,1624.0
2020-07-20,txt_new_deaths_males,20.0
2020-07-20,txt_travel_abroad_pct,0.02
2020-07-20,txt_cases_dublin_pct_chg,0.0
2020-07-20,pct_test_positive,0.6063459184634216
2020-07-20,pct_icu,0.016964285714285713
2020-07-20,pct_healthcare_workers,0.26
2020-07-20,txt_cases_healthcare_workers_pct,0.26
2020-07-20,txt_cases_pct_chg_ma3,0.00046619050954880653
2020-07-20,pct_deaths,0.05803571428571429
2020-07-20,kerry,316
2020-07-20,admitted_icu,437.0
2020-07-20,under_investigation,258.0
2020-07-20,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-20,cork_pct_chg_ma3,0.0006432247589803394
2020-07-20,female,14713.0
2020-07-20,hospitalised_pct_chg_ma3,0.000399231539775539
2020-07-20,txt_new_deaths,28.0
2020-07-20,85+,2252.0
2020-07-20,cases_not_dublincork_pct_chg,0.00025391451544654053
2020-07-20,txt_clusters_residential_care,302.0
2020-07-20,txt_new_cases_pct_chg,0.0
2020-07-21,tipperary,543
2020-07-21,offaly,486
2020-07-21,deaths,1495.0
2020-07-21,longford,287
2020-07-21,txt_clusters_residential_care,302.0
2020-07-21,25_-_34,3777.0
2020-07-21,txt_cases_admitted_icu_pct_chg,0.0
2020-07-21,pct_under_investigation,0.55
2020-07-21,txt_new_cases_pct_chg,0.0
2020-07-21,hospitalised,3342.0
2020-07-21,pct_admitted_icu,0.03
2020-07-21,donegal,472
2020-07-21,txt_cases,25802.0
2020-07-21,txt_clusters_cases_pct_chg,0.0
2020-07-21,pct_deaths,0.058022199798183655
2020-07-21,dublin_pct_chg_ma5,0.0009552789054361633
2020-07-21,65+,5907.0
2020-07-21,15_-_24,1624.0
2020-07-21,female,14716.0
2020-07-21,txt_male_pct,0.44
2020-07-21,pct_healthcare_workers,0.26
2020-07-21,txt_cases_hospitalised_pct,0.13
2020-07-21,txt_new_deaths_underlying,24.666
2020-07-21,txt_deaths,1726.0
2020-07-21,txt_cases_pct_chg_ma3,0.0006728196215653645
2020-07-21,clusters_notified_pct_chg_ma5,0.012391890248715986
2020-07-21,male,11022.0
2020-07-21,limerick,589
2020-07-21,health_worker_total,445.0
2020-07-21,sligo,148
2020-07-21,txt_cases_not_dublincork_pct_chg_ma5,0.0017401196524843066
2020-07-21,txt_cases_admitted_icu,416.0
2020-07-21,hospitalised_pct_chg,-0.00029913251570445887
2020-07-21,health_worker_no_foreign_travel,268.0
2020-07-21,median_age,48.0
2020-07-21,1_-_4,79.0
2020-07-21,txt_new_deaths_median_age,87.0
2020-07-21,txt_new_deaths_pct_chg_ma3,0.0
2020-07-21,pct_contact_confirmed,0.002545990840642707
2020-07-21,unknown,26.0
2020-07-21,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-21,txt_cases_cork,1535.0
2020-07-21,txt_cases_dublin_pct_chg_ma3,0.0
2020-07-21,cases,25766.0
2020-07-21,cases_not_dublincork_pct_chg_ma3,0.00031044987668045937
2020-07-21,pct_unknown,0.0006
2020-07-21,leitrim,83
2020-07-21,pct_hospitalised,0.1297058138632306
2020-07-21,txt_cases_healthcare_workers,8154.0
2020-07-21,txt_cases_not_dublincork,12019.0
2020-07-21,deaths_pct_chg,0.0
2020-07-21,monaghan,540
2020-07-21,txt_deaths_pct_chg_ma3,0.0
2020-07-21,txt_new_deaths_west,5.0
2020-07-21,clusters_notified_pct_chg_ma3,0.005687203791469179
2020-07-21,txt_cases_hospitalised_pct_chg_ma3,0.0
2020-07-21,txt_cases_pct_chg_ma5,0.0008081989432380699
2020-07-21,contact_confirmed_case,65.6
2020-07-21,txt_new_cases_pct_chg_ma3,0.0
2020-07-21,westmeath,676
2020-07-21,pct_dublin,0.4808662578591943
2020-07-21,<1,42.0
2020-07-21,kildare,1524
2020-07-21,txt_clusters_cases_pct_chg_ma3,0.0
2020-07-21,total_x,25766.0
2020-07-21,pct_health_workers,0.01727082201350617
2020-07-21,pct_icu,0.016960335325622914
2020-07-21,txt_cases_cork_pct_chg_ma5,0.0
2020-07-21,txt_deaths_residential_care_nursing_homes,348.0
2020-07-21,txt_clusters,491.0
2020-07-21,hospitalised_pct_chg_ma5,0.00017971242072443162
2020-07-21,txt_new_deaths_south,3.0
2020-07-21,5_-_14,260.0
2020-07-21,kerry,316
2020-07-21,healthcare_workers_pct_chg,0.0007192519779428697
2020-07-21,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-07-21,cavan,867
2020-07-21,waterford,166
2020-07-21,pct_contact_confirmed_case,0.6084499999999999
2020-07-21,pct_65+,0.2292556081657999
2020-07-21,healthcare_workers,8348.0
2020-07-21,pct_case_fatality_rate,0.006
2020-07-21,cases_per_cluster,12.006523765144454
2020-07-21,cases_pct_chg_ma5,0.0006923426228172769
2020-07-21,mayo,574
2020-07-21,txt_cases_median_age,48.0
2020-07-21,45_-_54,4172.0
2020-07-21,cork_pct_chg_ma3,0.0004287245444801376
2020-07-21,health_worker_under_investigation,92.0
2020-07-21,cases_not_dublincork,11819.0
2020-07-21,deaths_pct_chg_ma5,0.0006706015095050422
2020-07-21,txt_deaths_median_age,81.0
2020-07-21,75_-_84,2164.0
2020-07-21,pct_community,0.0012341845843359465
2020-07-21,carlow,178
2020-07-21,admitted_icu_pct_chg_ma3,0.0
2020-07-21,85+,2252.0
2020-07-21,txt_clusters_cases_pct_chg_ma5,0.0
2020-07-21,travel_abroad,2.4
2020-07-21,pct_transmission_classification,0.0
2020-07-21,admitted_icu_pct_chg,0.0
2020-07-21,txt_new_deaths_pct_chg_ma5,0.0
2020-07-21,roscommon,346
2020-07-21,txt_new_deaths_east,37.0
2020-07-21,txt_new_deaths_females,19.0
2020-07-21,txt_new_deaths_northwest,3.0
2020-07-21,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-21,txt_travel_abroad_pct,0.02
2020-07-21,healthcare_workers_pct_chg_ma3,0.0005996691097821897
2020-07-21,health_worker_travel_related,85.0
2020-07-21,txt_cases_hospitalised_pct_chg_ma5,4.4408920985006264e-17
2020-07-21,txt_cases_dublin_pct_chg,0.0
2020-07-21,txt_cases_dublin,12248.0
2020-07-21,meath,817
2020-07-21,galway,492
2020-07-21,txt_new_cases,388.0
2020-07-21,55_-_64,3014.0
2020-07-21,cases_associated_clusters,13661.0
2020-07-21,pct_male,0.4282384023622659
2020-07-21,cases_pct_chg_ma3,0.0004661960474357703
2020-07-21,txt_cases_not_dublincork_pct_chg,0.003004256029375041
2020-07-21,clare,369
2020-07-21,pct_community_transmission,0.36975
2020-07-21,dublin_pct_chg,0.00040371417036744184
2020-07-21,txt_new_deaths_pct_chg,0.0
2020-07-21,pct_test_positive,0.6064871481028152
2020-07-21,hospitalised_pct_chg_ma3,2.983567881642557e-08
2020-07-21,under_investigation,258.0
2020-07-21,wicklow,710
2020-07-21,txt_cases_hospitalised,3286.0
2020-07-21,cork,1557.0
2020-07-21,admitted_icu,437.0
2020-07-21,txt_clusters_pct_chg_ma3,0.0
2020-07-21,txt_new_deaths,28.0
2020-07-21,kilkenny,356
2020-07-21,txt_cases_pct_chg,0.0013971900954745653
2020-07-21,pct_clusters_notified,0.07
2020-07-21,txt_community_transmission_pct,0.37
2020-07-21,txt_deaths_pct_chg_ma5,0.0
2020-07-21,clusters_notified,2146.0
2020-07-21,txt_cases_cork_pct,0.06
2020-07-21,total_y,1383.0
2020-07-21,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-21,clusters_notified_pct_chg,0.0
2020-07-21,txt_growth_rate,0.024789164324048044
2020-07-21,txt_cases_healthcare_workers_pct,0.26
2020-07-21,txt_tests,42484.0
2020-07-21,txt_cases_not_dublincork_pct_chg_ma3,0.0014469491741677665
2020-07-21,wexford,223
2020-07-21,txt_close_contact_pct,0.61
2020-07-21,laois,266
2020-07-21,dublin_pct_chg_ma3,0.0006195767457247333
2020-07-21,txt_new_cases_germany,48.0
2020-07-21,pct_travel_abroad,9.31460063649771e-05
2020-07-21,cork_pct_chg,0.0
2020-07-21,admitted_icu_pct_chg_ma5,0.0
2020-07-21,dublin,12390.0
2020-07-21,cases_pct_chg,0.00023291925465840357
2020-07-21,txt_deaths_residential_care,412.0
2020-07-21,txt_clusters_pct_chg,0.0
2020-07-21,txt_clusters_residential_care_nursing_homes,179.0
2020-07-21,txt_clusters_pct_chg_ma5,0.0
2020-07-21,hospitalised_icu_rate,0.13076002393776182
2020-07-21,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-21,cases_not_dublincork_pct_chg_ma5,0.0003896827462116281
2020-07-21,healthcare_workers_pct_chg_ma5,0.0005760032563618456
2020-07-21,unknown_y,28.0
2020-07-21,case_fatality_rate,1.7
2020-07-21,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-21,deaths_pct_chg_ma3,0.0
2020-07-21,txt_cases_cork_pct_chg_ma3,0.0
2020-07-21,louth,791
2020-07-21,txt_clusters_cases,3447.0
2020-07-21,txt_cases_hospitalised_pct_chg,0.0
2020-07-21,txt_cases_cork_pct_chg,0.0
2020-07-21,txt_deaths_pct_chg,0.0
2020-07-21,txt_female_pct,0.55
2020-07-21,65_-_74,1685.0
2020-07-21,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-21,txt_new_deaths_males,20.0
2020-07-21,txt_cases_dublin_pct,0.48
2020-07-21,cork_pct_chg_ma5,0.0009020638876462872
2020-07-21,community_transmission,31.8
2020-07-21,cases_not_dublincork_pct_chg,8.461668641057685e-05
2020-07-21,35_-_44,3994.0
2020-07-22,txt_new_deaths_pct_chg,0.0
2020-07-22,cork_pct_chg,0.0019267822736031004
2020-07-22,unknown,26.0
2020-07-22,txt_cases_pct_chg,0.0006588636539803794
2020-07-22,cases_pct_chg,0.0013971900954745653
2020-07-22,male,11049.0
2020-07-22,kilkenny,356
2020-07-22,txt_tests,42484.0
2020-07-22,txt_cases_pct_chg_ma3,0.0007629910013711161
2020-07-22,unknown_y,28.0
2020-07-22,deaths,1497.0
2020-07-22,txt_deaths_pct_chg,0.0
2020-07-22,cases_not_dublincork_pct_chg,0.0010153143243929463
2020-07-22,txt_new_deaths_median_age,87.0
2020-07-22,median_age,48.0
2020-07-22,pct_male,0.42868782493986185
2020-07-22,cases_associated_clusters,13669.0
2020-07-22,tipperary,543
2020-07-22,cases_pct_chg_ma3,0.0006598701134619134
2020-07-22,txt_cases_cork_pct_chg_ma3,0.0
2020-07-22,clare,369
2020-07-22,txt_cases_not_dublincork_pct_chg_ma5,0.00148586702261726
2020-07-22,health_worker_total,445.0
2020-07-22,wexford,223
2020-07-22,txt_clusters_residential_care_nursing_homes,179.0
2020-07-22,txt_new_cases,388.0
2020-07-22,txt_cases,25819.0
2020-07-22,txt_cases_admitted_icu_pct_chg,0.0
2020-07-22,laois,267
2020-07-22,15_-_24,1624.0
2020-07-22,wicklow,711
2020-07-22,cork_pct_chg_ma3,0.0006422607578677001
2020-07-22,txt_growth_rate,0.024789164324048044
2020-07-22,admitted_icu_pct_chg_ma5,0.0004576659038901809
2020-07-22,total_x,25802.0
2020-07-22,total_y,1383.0
2020-07-22,kildare,1525
2020-07-22,txt_clusters_cases_pct_chg_ma3,0.0
2020-07-22,txt_clusters_cases_pct_chg_ma5,0.0
2020-07-22,txt_cases_not_dublincork,12036.0
2020-07-22,pct_dublin,0.4810092240911557
2020-07-22,admitted_icu_pct_chg,0.0022883295194509046
2020-07-22,txt_cases_hospitalised_pct_chg,0.0
2020-07-22,carlow,179
2020-07-22,dublin,12411.0
2020-07-22,txt_new_deaths_northwest,3.0
2020-07-22,txt_new_deaths_west,5.0
2020-07-22,clusters_notified_pct_chg_ma3,0.0010872941907424938
2020-07-22,txt_cases_healthcare_workers_pct_chg,0.0
2020-07-22,txt_cases_pct_chg_ma5,0.0006909250556202728
2020-07-22,leitrim,83
2020-07-22,txt_female_pct,0.55
2020-07-22,txt_deaths_residential_care_nursing_homes,348.0
2020-07-22,cases_not_dublincork,11831.0
2020-07-22,txt_cases_hospitalised_pct,0.13
2020-07-22,txt_male_pct,0.44
2020-07-22,txt_travel_abroad_pct,0.02
2020-07-22,kerry,316
2020-07-22,txt_new_deaths_south,3.0
2020-07-22,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-07-22,cork,1560.0
2020-07-22,pct_hospitalised,0.12944732966436712
2020-07-22,txt_cases_dublin_pct_chg_ma5,0.0
2020-07-22,hospitalised,3340.0
2020-07-22,cavan,867
2020-07-22,waterford,166
2020-07-22,donegal,472
2020-07-22,healthcare_workers,8355.0
2020-07-22,cases_per_cluster,11.9842080817464
2020-07-22,txt_cases_median_age,48.0
2020-07-22,txt_cases_healthcare_workers_pct_chg_ma3,0.0
2020-07-22,cases_pct_chg_ma5,0.0008237882752026859
2020-07-22,cases,25802.0
2020-07-22,txt_close_contact_pct,0.61
2020-07-22,westmeath,676
2020-07-22,clusters_notified_pct_chg,0.0032618825722274813
2020-07-22,txt_new_deaths_underlying,24.666
2020-07-22,45_-_54,4172.0
2020-07-22,txt_cases_admitted_icu_pct_chg_ma3,0.0
2020-07-22,35_-_44,3994.0
2020-07-22,txt_cases_cork_pct_chg,0.0
2020-07-22,louth,791
2020-07-22,txt_cases_cork_pct,0.06
2020-07-22,deaths_pct_chg_ma5,0.0005354754741747403
2020-07-22,pct_community,0.0012285869312456399
2020-07-22,admitted_icu_pct_chg_ma3,0.0007627765064836348
2020-07-22,65_-_74,1685.0
2020-07-22,txt_new_deaths_females,19.0
2020-07-22,roscommon,346
2020-07-22,health_worker_under_investigation,92.0
2020-07-22,txt_new_deaths_pct_chg_ma3,0.0
2020-07-22,mayo,574
2020-07-22,txt_new_deaths_pct_chg_ma5,0.0
2020-07-22,pct_case_fatality_rate,0.006
2020-07-22,pct_contact_confirmed_case,0.6084499999999999
2020-07-22,healthcare_workers_pct_chg,0.0008385241974124824
2020-07-22,pct_transmission_classification,0.0
2020-07-22,txt_cases_admitted_icu_pct_chg_ma5,0.0
2020-07-22,dublin_pct_chg_ma3,0.0008611070804637558
2020-07-22,txt_deaths_residential_care,412.0
2020-07-22,cases_not_dublincork_pct_chg_ma3,0.0004512818420833546
2020-07-22,txt_cases_cork,1535.0
2020-07-22,25_-_34,3777.0
2020-07-22,txt_clusters_residential_care,302.0
2020-07-22,longford,287
2020-07-22,pct_admitted_icu,0.03
2020-07-22,pct_under_investigation,0.55
2020-07-22,hospitalised_pct_chg_ma5,6.002361162809056e-05
2020-07-22,txt_clusters_pct_chg_ma5,0.0
2020-07-22,85+,2252.0
2020-07-22,txt_new_deaths_males,20.0
2020-07-22,hospitalised_icu_rate,0.1311377245508982
2020-07-22,txt_new_cases_germany,48.0
2020-07-22,txt_cases_not_dublincork_pct_chg_ma3,0.0016398811200142305
2020-07-22,txt_cases_healthcare_workers_pct_chg_ma5,0.0
2020-07-22,community_transmission,31.7
2020-07-22,case_fatality_rate,1.7
2020-07-22,pct_travel_abroad,9.30160452678087e-05
2020-07-22,deaths_pct_chg_ma3,0.00044593088071328185
2020-07-22,admitted_icu,438.0
2020-07-22,pct_test_positive,0.6073345259391771
2020-07-22,hospitalised_pct_chg_ma3,-0.00019945151281508533
2020-07-22,txt_clusters_cases,3447.0
2020-07-22,txt_cases_dublin_pct,0.48
2020-07-22,healthcare_workers_pct_chg_ma5,0.0006956542755656159
2020-07-22,cork_pct_chg_ma5,0.0007712913101088237
2020-07-22,txt_clusters_pct_chg,0.0
2020-07-22,cases_not_dublincork_pct_chg_ma5,0.0005249260112258458
2020-07-22,txt_cases_healthcare_workers_pct,0.26
2020-07-22,5_-_14,260.0
2020-07-22,txt_deaths_median_age,81.0
2020-07-22,txt_new_cases_pct_chg,0.0
2020-07-22,pct_deaths,0.05801875823579567
2020-07-22,monaghan,541
2020-07-22,contact_confirmed_case,65.8
2020-07-22,txt_cases_cork_pct_chg_ma5,0.0
2020-07-22,65+,5907.0
2020-07-22,txt_deaths,1726.0
2020-07-22,hospitalised_pct_chg,-0.0005984440454817053
2020-07-22,pct_contact_confirmed,0.0025501899077590884
2020-07-22,offaly,487
2020-07-22,75_-_84,2164.0
2020-07-22,travel_abroad,2.4
2020-07-22,txt_new_deaths_east,37.0
2020-07-22,txt_cases_hospitalised,3286.0
